filepath,label
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21504.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21505.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21506.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21507.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21508.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21509.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21510.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21511.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21512.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21513.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21514.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21515.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21516.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21517.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21518.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21519.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21669.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21670.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21671.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21672.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21673.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21674.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21675.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21676.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21677.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21678.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21679.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21680.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21681.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21682.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21683.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21684.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21685.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21686.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21687.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21688.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21689.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21690.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21691.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21692.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21693.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21842.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21843.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21844.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21845.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21846.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21847.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21848.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21849.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21850.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21851.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_21852.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21853.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21854.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_21855.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21856.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21857.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21858.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21859.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21860.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21861.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21862.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21863.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21864.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21865.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21866.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_21867.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22012.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22013.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22014.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22015.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22016.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22017.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22018.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22019.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22020.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22021.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22022.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22023.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22024.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22025.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22026.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22027.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22028.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22029.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22030.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22031.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22032.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22033.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22034.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22035.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22036.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22037.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22038.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22182.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22183.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22184.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22185.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22186.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22187.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22188.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22189.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22190.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22191.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22192.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22193.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22194.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22195.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22196.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/WILL/tile_22197.png,11
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22198.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22200.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22201.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22202.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22203.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22204.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22205.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22206.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22207.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22208.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22351.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22352.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22353.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22354.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22355.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22356.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22357.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22358.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22359.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22360.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22361.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22362.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22363.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22364.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22366.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22367.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22368.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22369.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22370.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22371.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22372.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22373.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22375.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22376.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/SEDG/tile_22377.png,9
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22520.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22521.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22522.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22523.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22524.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22525.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22526.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22528.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22529.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22530.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22531.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22532.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22533.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22534.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22535.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22536.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22537.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22538.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22539.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22540.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22541.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22542.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22691.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22692.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22693.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22694.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22695.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22696.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22698.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22699.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22700.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22701.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22702.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22703.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22704.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22705.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22706.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22707.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22709.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22710.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22711.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22871.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22872.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22873.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22874.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22875.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22876.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22877.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_22878.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22880.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22881.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22882.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22883.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22884.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22886.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_22887.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23042.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23043.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23044.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23045.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23046.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23047.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23048.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23049.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23052.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23053.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23054.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23055.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23057.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23058.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23059.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23214.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23215.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23216.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23217.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23218.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23219.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23220.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23221.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23224.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23225.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23226.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23227.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23228.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23229.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23230.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23231.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23386.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23387.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23388.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23389.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23390.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23391.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23392.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23393.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23394.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23396.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23397.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23398.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23399.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23400.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23401.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23402.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23559.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23560.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23561.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23562.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23563.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23564.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23565.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23566.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23567.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23568.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23569.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23570.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23571.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23572.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23573.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23574.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23575.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23733.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23734.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23735.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23736.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23737.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23738.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/ALDE/tile_23739.png,0
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23740.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23741.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23742.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23743.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23744.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23745.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23746.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23747.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23749.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23750.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23907.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23908.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23909.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23910.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_23911.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23914.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23915.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23916.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23917.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23918.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23919.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23920.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23921.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23923.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_23924.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24082.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24083.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24084.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24085.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24086.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_24089.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_24090.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24091.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/LICH/tile_24092.png,4
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_24098.png,6
arctic_vegetation/20230724_riparianshrub32_m3m/PETF/tile_24099.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07477.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07478.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07673.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07674.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07680.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07681.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07686.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07687.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_07875.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_07876.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_07877.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_07878.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07880.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07881.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07882.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07883.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/RUBC/tile_07884.png,8
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_07885.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_07886.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_07887.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07889.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07890.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07891.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_07892.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_08077.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_08078.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_08079.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_08080.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08081.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08082.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08083.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_08084.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_08085.png,6
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08088.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08089.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08090.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_08091.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08092.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08093.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_08094.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/PETF/tile_08095.png,6
