filepath,label
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19390.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19391.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19483.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19484.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19485.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19486.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19487.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19488.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19489.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19490.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19491.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19492.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19493.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19494.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19496.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19497.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19498.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19499.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19500.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19501.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19502.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19503.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19505.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19506.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19507.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19508.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19509.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19510.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19511.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19512.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19513.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19514.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19515.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19516.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19517.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19518.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19519.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19520.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19521.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19522.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19523.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19524.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19525.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19526.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19527.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19528.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19529.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19530.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19531.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19532.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19533.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19534.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19535.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19536.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19537.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19538.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19539.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19540.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19541.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19542.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19543.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19544.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19545.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19546.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19547.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19548.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19563.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19564.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19565.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19566.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19658.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19659.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19660.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19661.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19662.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19663.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19664.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19665.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19666.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19667.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19668.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19669.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19670.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19671.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19672.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19673.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19674.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19675.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19676.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19677.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19678.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19680.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19681.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19682.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19683.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19684.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19685.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19686.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19687.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19688.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19689.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19690.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19691.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19692.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19693.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19694.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19695.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19696.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19697.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19698.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19699.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19700.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19701.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19702.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19703.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19704.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19705.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19706.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19707.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19708.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19709.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19710.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19711.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19712.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19713.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19714.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19715.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19716.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19717.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19718.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19719.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19720.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19721.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19722.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19723.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19738.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19739.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19740.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19741.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19833.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19834.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19836.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19837.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19838.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19839.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19840.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19841.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19842.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19843.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19844.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19845.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19846.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19847.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_19848.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19849.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19850.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19851.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19852.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_19853.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19856.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19857.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19858.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19859.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19860.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19861.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19862.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19863.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19864.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19865.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_19866.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19867.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19868.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19869.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19870.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19871.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19872.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19873.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19874.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19875.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19876.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19877.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19878.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19879.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19880.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19881.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19882.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19883.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19884.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19885.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_19886.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19888.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19889.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19890.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19891.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19892.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19893.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19894.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19895.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19896.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19897.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_19898.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19914.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_19915.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20008.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20009.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20010.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20011.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20012.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20013.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20014.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20015.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20016.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20017.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20018.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20019.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20020.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20021.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20022.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20023.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20024.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20025.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20026.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20027.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20028.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20029.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20031.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20032.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20033.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20034.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20035.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20036.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20037.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20038.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20039.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20040.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20041.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20042.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20043.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20044.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20045.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20046.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20047.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20048.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20049.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20050.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20051.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20052.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20053.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20054.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20055.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20056.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20057.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20058.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20059.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20060.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20061.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20062.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20063.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20064.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20065.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20066.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20067.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20068.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20069.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20070.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20071.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20072.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20183.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20184.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20185.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20186.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20187.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20188.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20189.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20190.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20191.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20192.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20193.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20194.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20195.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20196.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20197.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20198.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20199.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20200.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20201.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20202.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20203.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20204.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20205.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20206.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20207.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20208.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20209.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20210.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20211.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20212.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20213.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20214.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20215.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20216.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20217.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20218.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20219.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20220.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20221.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20222.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20223.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20224.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20225.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20226.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20227.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20228.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20229.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20230.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20231.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20232.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20233.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20234.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20235.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20236.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20237.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20238.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20239.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20240.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20241.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20242.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20243.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/WILL/tile_20244.png,11
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20245.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20246.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20247.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/BIRC/tile_20248.png,2
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20358.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20359.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/ALDE/tile_20360.png,0
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20361.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20362.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20363.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20364.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20365.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20366.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20367.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20368.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20369.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20370.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/SEDG/tile_20371.png,9
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20372.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20373.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20374.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/MOSS/tile_20375.png,5
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20376.png,4
arctic_vegetation/20230724_riparianshrub20_m3m/LICH/tile_20377.png,4
