filepath,label
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26177.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26178.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26179.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26180.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26220.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26221.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26222.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26223.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26224.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26225.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26226.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26227.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26228.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26229.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26230.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26231.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26351.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26352.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26382.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/LICH/tile_26383.png,4
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26424.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26425.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26426.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26427.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26429.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26430.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26431.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26432.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26433.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26434.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26554.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26555.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26556.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26625.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26626.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26627.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26628.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26629.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26632.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26633.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26634.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26635.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26636.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26637.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26757.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26758.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26759.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26827.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26828.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26829.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26830.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26831.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26832.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_26833.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26835.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26836.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_26837.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27030.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27031.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27032.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27033.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27034.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27035.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27036.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27038.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27039.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27040.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27041.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27043.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27044.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27045.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27046.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27047.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27233.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27234.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27235.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27238.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27239.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27240.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27241.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27242.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27243.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27244.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27245.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27246.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27247.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27248.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27249.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27250.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27440.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27441.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27442.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27443.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27444.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27445.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27446.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27447.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27448.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27450.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27451.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27452.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27638.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27639.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27640.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27641.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27642.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27643.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27644.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27645.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27646.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27647.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27648.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27649.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27650.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27651.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27653.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27654.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27655.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27839.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27840.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27841.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_27842.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27843.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27844.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27845.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27846.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27848.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27849.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27850.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27851.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27852.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27853.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27855.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27856.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_27857.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28016.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28017.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28018.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28019.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28020.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28040.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28041.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28042.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28044.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28045.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28046.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28047.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28049.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28050.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28051.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28052.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28053.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28054.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28055.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28056.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28057.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28058.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28216.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28217.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28218.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28219.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28220.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28244.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28245.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28246.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28247.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28251.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28252.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28253.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28254.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28255.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28256.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28257.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28258.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28374.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28375.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28376.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28415.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28416.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28417.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28418.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28419.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28439.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28440.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28441.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28442.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28450.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28451.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28452.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28453.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28454.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28455.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28456.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28457.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28572.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28573.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28574.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28575.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28613.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28614.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28615.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28616.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28617.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28637.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28638.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28639.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28640.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28641.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28644.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28645.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28646.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28647.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28651.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28652.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28653.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28772.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28773.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28774.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28775.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28776.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28777.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28778.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28779.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28813.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28814.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28815.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28816.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28817.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/ALDE/tile_28819.png,0
arctic_vegetation/20230724_sedge_mosstundra16_m3m/ALDE/tile_28820.png,0
arctic_vegetation/20230724_sedge_mosstundra16_m3m/ALDE/tile_28821.png,0
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28822.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28823.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28837.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28838.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28839.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28840.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28841.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28844.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28845.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28846.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_28847.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_28940.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_28941.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28974.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28975.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28976.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28977.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28978.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28979.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28980.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_28981.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29015.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29016.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29017.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29018.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/ALDE/tile_29021.png,0
arctic_vegetation/20230724_sedge_mosstundra16_m3m/ALDE/tile_29022.png,0
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29023.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29024.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29025.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29040.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29041.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29042.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29043.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29044.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29045.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29141.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29142.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29143.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29144.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29145.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29146.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29147.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29148.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29149.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29150.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29151.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29152.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29165.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29166.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29167.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29178.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29179.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29180.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29181.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29182.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29183.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29184.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29185.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29186.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29187.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29188.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29224.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29225.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29226.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29227.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29228.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29243.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29244.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29245.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29246.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29247.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29248.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29249.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29254.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/TUSS/tile_29255.png,10
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29344.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29345.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29346.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29347.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29348.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29349.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29350.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29351.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29352.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29353.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29354.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/BIRC/tile_29355.png,2
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29368.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29369.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29370.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29371.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29372.png,5
arctic_vegetation/20230724_sedge_mosstundra16_m3m/MOSS/tile_29381.png,5
